,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
102,128,CHEMBL94567,,,Small molecule,0,412.19,1.0,1.0,-1.33,206.58,11,5,1,6,N,0.35,1.75,3.29,-3.75,-7.44,2,MOL,-1,26,14,5,1,412.0185,ACID,C10H14N4O10P2,O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,GCQAPFMSQYSXBV-FDDDBJFASA-N,SARAS_CoV2,[O][=P][Branch1][C][O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C@H1][O][C@@H1][Branch1][=C][N][C][=N][C][=C][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][C@H1][Branch1][C][O][C@@H1][Ring1][#C][O],44
103,129,CHEMBL118,CELECOXIB,CELECOXIB|Celebra|Celebrex|DFN-15|DFN15|ELYXYB|NSC-719627|NSC-758624|ONSENAL|SC-58635,Small molecule,4,381.38,305.0,3179.0,3.51,77.98,4,1,0,3,N,0.75,10.60,None,4.01,4.01,3,MOL,0,26,5,2,0,381.0759,NEUTRAL,C17H14F3N3O2S,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,SARAS_CoV2,[C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][N][Ring1][=Branch2][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][=Branch2],48
104,130,CHEMBL460378,,,Small molecule,0,563.72,5.0,6.0,3.12,151.60,6,4,1,11,N,0.21,9.81,11.49,2.16,-2.29,3,MOL,-1,40,9,6,2,563.2566,BASE,C30H37N5O4S,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,VXKCYOLSCMFIDJ-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][Branch2][Branch1][=Branch2][C][=C][C][=C][C][Branch2][Ring2][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][P][C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=N][N][=C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring1][S][C][=C][Ring2][Ring2][=Branch1],70
105,131,CHEMBL1084955,,,Small molecule,0,369.45,18.0,24.0,5.00,68.01,5,2,0,3,N,0.53,13.80,None,5.00,5.00,4,MOL,-1,25,4,3,0,369.0406,NEUTRAL,C18H12FN3OS2,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12,UCTSEHMMSSIODN-UHFFFAOYSA-N,SARAS_CoV2,[N][C][=C][Branch1][P][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][S][C][=N][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][=C][C][=C][Ring2][Ring1][Branch2][Ring1][O],42
106,132,CHEMBL297884,CILUPREVIR,BILN 2061 ZW|BILN-2061|BILN-2061-ZW|CILUPREVIR,Small molecule,2,774.94,14.0,253.0,6.05,181.31,11,4,3,9,N,0.19,3.71,2.36,5.40,2.27,3,MOL,0,55,14,4,3,774.3411,ACID,C40H50N6O8S,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,PJZPDFUUXKKDNB-KNINVFKUSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][C][Branch2][Branch1][=Branch2][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Ring1][=Branch1][/C][=C][\C][C][C][C][C][C@H1][Branch1][=C][N][C][=Branch1][C][=O][O][C][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][=C][C][Ring2][Ring1][P][=C][C][Branch1][S][C][=C][S][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=Branch2][=N][C][Ring2][Ring2][P][=C][Ring2][Branch1][Branch1],94
107,133,CHEMBL3907479,FGFR INHIBITOR DEBIO 1347,FGFR inhibitor debio 1347,Small molecule,2,356.39,280.0,317.0,3.35,105.38,5,3,0,3,N,0.43,12.17,6.73,2.86,2.78,5,MOL,0,27,7,4,0,356.1386,NEUTRAL,C20H16N6O,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,BEMNJULZEQTDJY-UHFFFAOYSA-N,SARAS_CoV2,[C][C][=N][C][=C][C][=C][Branch2][Ring1][=N][N][N][=C][C][Branch2][Ring1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=C][Ring1][S][N][C][=C][Ring2][Ring1][#Branch1][NH1][Ring2][Ring1][#Branch2],47
108,135,CHEMBL188956,,,Small molecule,0,591.75,1.0,1.0,1.74,188.95,7,6,2,15,N,0.17,11.33,None,2.03,2.03,1,MOL,-1,42,12,7,3,591.3632,NEUTRAL,C30H49N5O7,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(N)=O)C(O)CC(C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,ZLEKHXJFPDDPSY-BBCNIDKXSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][C@H1][Branch2][Ring1][N][N][C][=Branch1][C][=O][C@@H1][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][N][=O][C][Branch1][C][O][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][Branch1][#C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],73
109,136,CHEMBL237352,,,Small molecule,0,439.54,6.0,13.0,5.70,67.87,4,1,1,5,N,0.38,11.83,5.16,3.83,3.83,5,MOL,-1,32,5,1,1,439.1354,NEUTRAL,C26H21N3O2S,COc1ccc2cc(-c3nc(-c4ccc([S+](C)[O-])cc4)[nH]c3-c3ccncc3)ccc2c1,SINQIEAULQKUPD-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][C][=C][Branch2][Ring1][P][C][N][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][S+1][Branch1][C][C][O-1][C][=C][Ring1][=Branch2][NH1][C][=Ring1][=C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][=C],53
110,137,CHEMBL1770248,ERTUGLIFLOZIN,ERTUGLIFLOZIN|PF-04971729|PF-04971729-00|PF04971729|Steglatro,Small molecule,4,436.89,22.0,67.0,1.36,108.61,7,4,0,6,N,0.54,11.98,None,2.32,2.32,2,MOL,0,30,7,4,0,436.1289,NEUTRAL,C22H25ClO7,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,MCIACXAZCBVDEE-CUUWFGFTSA-N,SARAS_CoV2,[C][C][O][C][=C][C][=C][Branch2][Ring2][Branch2][C][C][=C][C][Branch2][Ring1][#Branch2][C@][O][C][C@][Branch1][Ring1][C][O][Branch1][Ring2][O][Ring1][#Branch1][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][N][O][=C][C][=C][Ring2][Ring1][Ring1][Cl][C][=C][Ring2][Ring1][O],54
111,138,CHEMBL513818,,,Small molecule,0,568.14,5.0,6.0,3.77,142.37,5,4,1,10,N,0.22,9.80,11.49,2.92,-1.53,3,MOL,-1,39,8,6,2,567.2071,BASE,C29H34ClN5O3S,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,GYNIHHFDCVUJCX-UHFFFAOYSA-N,SARAS_CoV2,[N][=C][Branch1][C][N][C][=C][C][=C][C][Branch2][Branch1][C][C][C][Branch2][Ring1][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring2][Ring2],66
112,139,CHEMBL1241348,FALDAPREVIR,BI 201335|BI-201335|BI201335|FALDAPREVIR,Small molecule,3,869.84,84.0,153.0,6.30,198.38,11,4,3,13,N,0.14,3.38,1.11,6.51,2.99,3,MOL,0,57,15,4,3,868.2465,ACID,C40H49BrN6O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,LLGDPTDZOVKFDU-XUHJSTDZSA-N,SARAS_CoV2,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][#Branch1][#Branch2][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring2][=C][O][C][=C][C][Branch2][Ring1][Ring2][C][=C][S][C][Branch1][O][N][C][=Branch1][C][=O][C][Branch1][C][C][C][=N][Ring1][O][=N][C][=C][Branch1][C][Br][C][Branch1][Ring1][O][C][=C][C][=C][Ring2][Ring1][Branch2][Ring1][=Branch2][C][N][Ring2][Ring1][=C][C][=Branch1][C][=O][C@@H1][Branch1][=C][N][C][=Branch1][C][=O][O][C][C][C][C][C][Ring1][Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O],104
113,140,CHEMBL68253,SULFAMATE,Sulfamic Acid,Small molecule,0,97.09,31.0,141.0,-1.25,80.39,2,2,0,0,N,0.37,-1.81,None,-1.42,-3.79,0,MOL,-1,5,4,3,0,96.9834,ACID,H3NO3S,NS(=O)(=O)O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,SARAS_CoV2,[N][S][=Branch1][C][=O][=Branch1][C][=O][O],9
114,141,CHEMBL188944,,,Small molecule,0,435.57,1.0,1.0,2.14,130.75,5,4,0,10,N,0.45,12.49,None,2.40,2.40,1,MOL,-1,31,8,5,0,435.2733,NEUTRAL,C23H37N3O5,CC(C)C(NC(=O)[C@H](C)C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,PPPSLCWYJCGPKR-IZIZEDOESA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][N][=O],54
115,142,CHEMBL443684,NAVITOCLAX,A-855071.0|ABT-263|NAVITOCLAX,Small molecule,3,974.63,597.0,706.0,8.83,128.36,11,2,3,16,N,0.10,4.23,8.29,8.06,8.10,4,MOL,0,65,11,2,3,973.2955,ACID,C47H55ClF3N5O6S3,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,JLYAXFNOILIKPP-KXQOOQHDSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch2][#Branch1][O][C][N][C][C][N][Branch2][=Branch1][=C][C][=C][C][=C][Branch2][=Branch1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C@H1][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][=C][Ring2][Ring1][#C][C][=C][Ring2][Ring2][O][C][C][Ring2][Ring2][P][C][Ring2][Branch1][S],119
116,143,CHEMBL460810,,,Small molecule,0,561.75,5.0,6.0,3.68,142.37,5,4,1,11,N,0.21,9.81,11.49,3.28,-1.18,3,MOL,-1,40,8,6,2,561.2774,BASE,C31H39N5O3S,CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,QBIQHSJYZKKJPJ-UHFFFAOYSA-N,SARAS_CoV2,[C][C][C][=C][C][=C][Branch2][Branch1][=Branch2][C][=C][C][=C][C][Branch2][Ring2][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][P][C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=N][N][=C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring1][S][C][=C][Ring2][Ring2][=Branch1],70
117,144,CHEMBL1317546,,,Small molecule,0,221.26,231.0,474.0,1.43,49.77,4,1,0,2,N,0.77,9.29,None,1.77,1.76,1,MOL,-1,16,4,1,0,221.1052,NEUTRAL,C12H15NO3,CC(=O)c1ccc(N2CCOCC2)cc1O,YHKSBKQXCWHTQL-UHFFFAOYSA-N,SARAS_CoV2,[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][N][O],24
118,146,CHEMBL1084866,,,Small molecule,0,429.91,2.0,4.0,5.52,70.56,3,2,1,6,N,0.24,11.84,1.56,4.95,4.95,4,MOL,-1,31,5,2,1,429.1244,NEUTRAL,C25H20ClN3O2,O=C(CCC(=O)Nc1cccc(Cl)c1)N/N=C/c1c2ccccc2cc2ccccc12,OJLFRDWWYAPUAJ-JVWAILMASA-N,SARAS_CoV2,[O][=C][Branch2][Ring1][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][/N][=C][/C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],46
119,148,CHEMBL180022,NERATINIB,CDP-820|HKI-272|NERATINIB|Neratinib|WAY-179272,Small molecule,4,557.05,749.0,2408.0,5.93,112.40,8,2,2,11,N,0.22,12.55,8.81,4.47,3.05,4,MOL,0,40,9,2,2,556.199,BASE,C30H29ClN6O3,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,JWNPDZNEKVCWMY-VQHVLOKHSA-N,SARAS_CoV2,[C][C][O][C][=C][C][=N][C][=C][Branch1][Ring1][C][#N][C][Branch2][Ring1][=Branch2][N][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring1][#C][=C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][N][N][C][=Branch1][C][=O][/C][=C][/C][N][Branch1][C][C][C],63
120,149,CHEMBL1664,FOSAMPRENAVIR,FOSAMPRENAVIR|Fosamprenavir|GW-433908|GW433908|GW433908A,Small molecule,4,585.62,7.0,32.0,2.52,177.72,8,4,1,13,N,0.20,1.22,2.45,1.92,-1.20,2,MOL,0,39,12,5,2,585.191,ACID,C25H36N3O9PS,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,MLBVMOWEQCZNCC-OEMFJLHTSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][N][Branch2][Ring2][#Branch1][C][C@@H1][Branch1][#Branch2][O][P][=Branch1][C][=O][Branch1][C][O][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C@H1][C][C][O][C][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],66
121,150,CHEMBL457725,,,Small molecule,0,386.5,6.0,10.0,4.40,87.05,5,2,0,3,N,0.65,None,7.29,5.17,4.92,3,MOL,-1,29,5,4,0,386.2107,NEUTRAL,C24H26N4O,COc1cc(-c2c(C)cccc2C)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,XZXVRKHUCSXVBM-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][Branch1][=N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][=C][C][Branch2][Ring1][=Branch1][C][Branch1][C][C][C][#C][C][=C][Branch1][C][C][N][=C][Branch1][C][N][N][=C][Ring1][Branch2][N][=C][Ring2][Ring1][O],49
122,151,CHEMBL116,AMPRENAVIR,141 W94|141W94|AMPRENAVIR|Agenerase|J05AE05|KVX-478|VX-478,Small molecule,4,505.64,147.0,1199.0,2.40,131.19,7,3,1,11,N,0.40,13.61,2.39,2.43,2.43,2,MOL,0,35,9,4,1,505.2247,NEUTRAL,C25H35N3O6S,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][N][Branch2][Ring1][#C][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C@H1][C][C][O][C][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],58
123,152,CHEMBL2105735,ASUNAPREVIR,ASUNAPREVIR|BMS 650032|BMS-650032|SUNVEPRA,Small molecule,3,748.3,11.0,93.0,3.85,182.33,10,3,1,11,N,0.29,3.77,2.80,3.37,2.51,2,MOL,0,51,14,3,2,747.2705,ACID,C35H46ClN5O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,XRWSZZJLZRKHHD-WVWIJVSJSA-N,SARAS_CoV2,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][Ring2][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][#Branch1][O][C][=N][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][=N][Ring1][#Branch1][C][N][Ring2][Ring1][Ring1][C][=Branch1][C][=O][C@@H1][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],94
124,153,CHEMBL453766,,,Small molecule,0,593.75,5.0,6.0,3.13,160.83,7,4,1,12,N,0.19,9.81,11.49,2.00,-2.45,3,MOL,-1,42,10,6,2,593.2672,BASE,C31H39N5O5S,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1OC,FDTIAXFNZOZOMK-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][Branch2][Branch1][=Branch2][C][=C][C][=C][C][Branch2][Ring2][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][P][C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=N][N][=C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring1][S][C][=C][Ring2][Ring2][=Branch1][O][C],72
125,154,CHEMBL175737,GLYCYLSARCOSINE,Gly-Sar|Gly-Sarcosin|Glycylsarcosine,Small molecule,0,146.15,11.0,67.0,-1.51,83.63,3,2,0,3,N,0.51,3.66,8.13,-4.29,-4.36,0,MOL,-1,10,5,3,0,146.0691,ACID,C5H10N2O3,CN(CC(=O)O)C(=O)CN,VYAMLSCELQQRAE-UHFFFAOYSA-N,SARAS_CoV2,[C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][N],16
126,155,CHEMBL163,RITONAVIR,A-84538|ABBOTT-84538|ABT-538|EMPETUS|NSC-693184|Norvir|RITOMUNE|RITONAVIR|RITONAVIR RELATED COMPOUNDS MIXTURE|RITONAVIRUM|RITOVIR|VIEKIRAX|VIRITON,Small molecule,4,720.96,200.0,1444.0,5.91,145.78,9,4,2,17,N,0.11,13.68,2.84,5.22,5.22,4,MOL,0,50,11,4,3,720.3128,NEUTRAL,C37H48N6O5S2,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][=N][C][Branch2][=Branch1][Ring2][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][P][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][C][=C][N][=C][S][Ring1][Branch1][C][Branch1][C][C][C][=C][S][Ring2][Ring2][#C],83
127,156,CHEMBL28636,DERACOXIB,DERACOXIB|Deracoxib|NSC-758935|SC-59046,Small molecule,0,397.38,14.0,31.0,3.27,87.21,5,1,0,5,N,0.72,10.60,0.19,2.76,2.76,3,MOL,0,27,6,2,0,397.0708,NEUTRAL,C17H14F3N3O3S,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,WAZQAZKAZLXFMK-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][Branch2][Ring1][P][C][=C][C][Branch1][=Branch1][C][Branch1][C][F][F][=N][N][Ring1][Branch2][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch2][F],47
128,157,CHEMBL461655,,,Small molecule,0,533.7,5.0,6.0,3.11,142.37,5,4,1,10,N,0.23,9.81,11.49,2.32,-2.13,3,MOL,-1,38,8,6,2,533.2461,BASE,C29H35N5O3S,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,XIBQTLNUGOHWIX-UHFFFAOYSA-N,SARAS_CoV2,[N][=C][Branch1][C][N][C][=C][C][=C][C][Branch2][Ring2][P][C][C][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring2][Ring1],65
129,158,CHEMBL523865,,,Small molecule,0,573.68,5.0,6.0,0.45,201.01,8,5,1,11,N,0.19,9.98,11.45,-0.71,-4.32,2,MOL,-1,40,13,7,3,573.237,BASE,C26H35N7O6S,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,PNBWWTOCZSBDGF-QFIPXVFZSA-N,SARAS_CoV2,[C][C][O][C][=Branch1][C][=O][N][C][C][N][Branch2][Branch1][C][C][=Branch1][C][=O][C@H1][Branch1][P][C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=N][N][=C][Ring1][=Branch2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch2][N][C][=Branch1][C][=O][C][C][N][=C][Ring1][N][C][C][Ring2][Ring2][Ring1],68
130,159,CHEMBL461939,,,Small molecule,0,409.41,7.0,18.0,4.81,57.61,4,1,0,3,N,0.58,4.07,None,5.16,2.04,2,MOL,-1,27,4,1,0,409.0054,ACID,C18H10F3NO3S2,O=C(O)c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,JIMHYXZZCWVCMI-ZSOIEALJSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring2][C][/C][=C][\S][C][=Branch1][C][=S][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][Ring1][S][=O][C][=C][Ring2][Ring1][Branch2],50
131,160,CHEMBL2074601,,,Small molecule,0,372.33,1.0,1.0,-3.03,185.02,9,4,0,8,N,0.34,3.50,8.04,-5.17,-5.26,1,MOL,-1,26,12,5,1,372.1281,ACID,C14H20N4O8,Cc1cn(COC(=O)C(O)C[C@H](N)C(=O)N(C)CC(=O)O)c(=O)[nH]c1=O,QFWAMVXLRDYTBK-IENPIDJESA-N,SARAS_CoV2,[C][C][=C][N][Branch2][Ring1][=C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][Branch2][=O],46
132,164,CHEMBL466588,,,Small molecule,0,568.14,5.0,6.0,3.77,142.37,5,4,1,10,N,0.22,9.81,11.49,2.92,-1.53,3,MOL,-1,39,8,6,2,567.2071,BASE,C29H34ClN5O3S,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,FPYOOPDUUPDBNP-UHFFFAOYSA-N,SARAS_CoV2,[N][=C][Branch1][C][N][C][=C][C][=C][C][Branch2][Branch1][Ring2][C][C][Branch2][Ring1][=C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=C][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring2][Ring2],68
